date,Open,High,Low,close,Adj Close,Volume
2004-03-09,25.799999,25.969999,25.540001,25.719999,16.119137,81111700
2004-03-10,25.65,25.799999,25.35,25.370001,15.899791,75155800
2004-03-11,25.18,25.780001,25.07,25.09,15.724306,90536300
2004-03-12,25.379999,25.51,25.23,25.379999,15.90605,64137100
2004-03-15,25.299999,25.43,25.059999,25.16,15.768171,68835300
2004-03-16,25.26,25.370001,25.1,25.18,15.780712,65453800
2004-03-17,25.25,25.459999,25.110001,25.129999,15.74937,56241400
2004-03-18,24.959999,25.030001,24.58,24.889999,15.598962,123231000
2004-03-19,24.77,24.940001,24.559999,24.629999,15.436015,86281600
2004-03-22,24.48,24.84,24.01,24.5,15.354538,127605200
2004-03-23,24.65,24.66,24.110001,24.15,15.135194,91696300
2004-03-24,24.379999,24.58,24.18,24.41,15.298138,97584700
2004-03-25,24.6,25.24,24.58,25.190001,15.786977,85677900
2004-03-26,25.110001,25.51,25,25.030001,15.686707,61584900
2004-03-29,25.25,25.4,25,25.309999,15.862183,51881600
2004-03-30,25.209999,25.33,25.030001,25.200001,15.793243,59010400
2004-03-31,25.200001,25.200001,24.870001,24.93,15.624031,70533200
2004-04-01,24.950001,25.110001,24.85,25.08,15.718035,69051900
2004-04-02,25.48,25.9,25.440001,25.85,16.200603,98043800
2004-04-05,25.809999,25.98,25.73,25.950001,16.263279,53800300
2004-04-06,25.77,25.9,25.66,25.799999,16.169264,48992000
2004-04-07,25.74,25.780001,25.35,25.59,16.037663,63268900
2004-04-08,25.82,25.85,25.360001,25.48,15.968718,45294600
2004-04-12,25.48,25.74,25.43,25.610001,16.050192,38786800
2004-04-13,25.68,25.77,25.41,25.450001,15.949916,56971500
2004-04-14,25.389999,25.68,25.379999,25.51,15.987534,61079600
2004-04-15,25.530001,25.73,25.1,25.219999,15.805776,73756900
2004-04-16,25.33,25.4,25.110001,25.16,15.768171,51768600
2004-04-19,25.08,25.6,25.059999,25.530001,16.000051,44592100
2004-04-20,25.65,25.879999,25.280001,25.33,15.874717,59902600
2004-04-21,25.360001,25.49,25.200001,25.450001,15.949916,49252000
2004-04-22,25.51,25.99,25.469999,25.950001,16.263279,99207700
2004-04-23,27.4,27.719999,27.34,27.540001,17.259762,258269000
2004-04-26,27.450001,27.549999,27.1,27.24,17.071735,89391000
2004-04-27,27.16,27.370001,27.129999,27.219999,17.059204,80716800
2004-04-28,27.01,27.049999,26.469999,26.559999,16.645573,72842200
2004-04-29,26.51,26.940001,26.309999,26.48,16.595434,77787300
2004-04-30,26.59,26.75,25.959999,26.129999,16.376087,66172200
2004-05-03,26.190001,26.52,26.190001,26.35,16.513969,65916200
2004-05-04,26.35,26.540001,26.02,26.33,16.501429,55496400
2004-05-05,26.32,26.6,26.25,26.299999,16.482634,51841700
2004-05-06,26.16,26.34,26.030001,26.120001,16.369818,62693900
2004-05-07,26.030001,26.379999,25.75,25.780001,16.156744,68290200
2004-05-10,25.629999,26.049999,25.620001,25.93,16.25075,64621400
2004-05-11,26.09,26.110001,25.790001,25.940001,16.257013,57917200
2004-05-12,25.870001,26,25.43,25.940001,16.257013,64145600
2004-05-13,25.82,26.190001,25.790001,26.1,16.357286,63861500
2004-05-14,26,26.17,25.639999,25.860001,16.206871,43775300
2004-05-17,25.469999,25.790001,25.42,25.540001,16.006329,55149600
2004-05-18,25.700001,25.969999,25.639999,25.83,16.188072,58158600
2004-05-19,26.030001,26.27,25.620001,25.620001,16.056465,60052800
2004-05-20,25.75,25.870001,25.59,25.73,16.125402,52089900
2004-05-21,25.969999,26.200001,25.780001,25.889999,16.225664,57809300
2004-05-24,26.049999,26.17,25.74,25.76,16.144199,56250500
2004-05-25,25.709999,26.190001,25.6,26.1,16.357286,66615000
2004-05-26,25.99,26.15,25.85,26.139999,16.382359,50306900
2004-05-27,26.16,26.190001,25.92,26.190001,16.413694,49071900
2004-05-28,26.139999,26.35,26.02,26.23,16.438759,37393000
2004-06-01,26.129999,26.27,25.870001,26.110001,16.363554,48369500
2004-06-02,26.120001,26.280001,26.01,26.129999,16.376087,54020000
2004-06-03,26.049999,26.129999,25.860001,25.889999,16.225664,45933100
2004-06-04,26.030001,26.24,25.940001,25.950001,16.263279,48815300
2004-06-07,26.02,26.43,25.969999,26.43,16.564106,65218600
2004-06-08,26.280001,26.65,26.24,26.6,16.670643,58447700
2004-06-09,26.4,26.65,26.4,26.469999,16.589167,50385500
2004-06-10,26.379999,26.790001,26.379999,26.77,16.777185,48109200
2004-06-14,26.549999,26.9,26.530001,26.9,16.858656,67377500
2004-06-15,26.99,27.6,26.969999,27.41,17.178284,114183400
2004-06-16,27.34,27.5,27.15,27.32,17.121878,67431100
2004-06-17,27.309999,27.92,27.290001,27.77,17.403904,105427500
2004-06-18,27.77,28.5,27.700001,28.35,17.767397,134218700
2004-06-21,28.219999,28.66,28.120001,28.35,17.767397,116881700
2004-06-22,28.15,28.35,27.809999,28.290001,17.729794,98932000
2004-06-23,28.200001,28.379999,28,28.299999,17.736059,58558400
2004-06-24,28.48,28.65,28.360001,28.389999,17.792465,65503800
2004-06-25,28.48,28.629999,28.25,28.57,17.905277,71136500
2004-06-28,28.6,28.75,28.17,28.280001,17.723528,77024100
2004-06-29,28.18,28.58,28.18,28.5,17.861403,55371700
2004-06-30,28.57,28.799999,28.389999,28.559999,17.899002,83544400
2004-07-01,28.700001,28.84,28.26,28.629999,17.942873,78441400
2004-07-02,28.620001,28.68,28.4,28.57,17.905277,36690100
2004-07-06,28.32,28.33,27.940001,28.02,17.560585,69158900
2004-07-07,27.67,28.32,27.549999,28.1,17.61072,66255700
2004-07-08,27.879999,28.15,27.549999,27.639999,17.32242,59125100
2004-07-09,27.780001,28,27.639999,27.860001,17.460304,50249300
2004-07-12,27.67,28,27.59,27.889999,17.479103,45757300
2004-07-13,27.91,27.950001,27.6,27.6,17.297361,43274100
2004-07-14,27.4,28.360001,27.34,28.129999,17.629515,87656300
2004-07-15,28.049999,28.200001,27.799999,27.870001,17.466572,46759700
2004-07-16,28.18,28.200001,27.25,27.48,17.222153,66406300
2004-07-19,27.620001,28.26,27.6,27.950001,17.516716,60354500
2004-07-20,28,28.48,27.85,28.32,17.748587,89010700
2004-07-21,29.889999,29.889999,28.809999,28.860001,18.087027,201518000
2004-07-22,29.07,29.299999,28.83,29,18.174763,124640700
2004-07-23,28.379999,28.4,28.02,28.030001,17.566849,97372700
2004-07-26,28.360001,28.709999,28.200001,28.66,17.961679,72387600
2004-07-27,28.700001,28.76,28.129999,28.440001,17.823801,72968400
2004-07-28,28.34,28.790001,28.280001,28.58,17.911539,62718800
2004-07-29,28.780001,28.799999,28.25,28.48,17.848862,60148400
2004-07-30,28.450001,28.809999,28.33,28.49,17.855127,59552900
2004-08-02,28.27,28.549999,28.16,28.52,17.873938,52267000
2004-08-03,28.379999,28.42,28,28.07,17.591915,53990900
2004-08-04,28.01,28.200001,27.99,28.059999,17.585648,46217900
2004-08-05,28.16,28.209999,27.52,27.530001,17.253496,55591700
2004-08-06,27.379999,27.860001,27.059999,27.139999,17.009075,75628000
2004-08-09,27.26,27.280001,27.1,27.18,17.034132,51877500
2004-08-10,27.299999,27.75,27.25,27.719999,17.37257,57632700
2004-08-11,27.389999,27.51,27.200001,27.41,17.178284,53097300
2004-08-12,27.23,27.309999,26.860001,26.879999,16.846119,50279700
2004-08-13,27.01,27.25,26.98,27.02,16.933855,43333200
2004-08-16,27.030001,27.200001,26.959999,27.09,16.977736,54347200
2004-08-17,27.219999,27.379999,26.98,27.049999,16.952665,56879700
2004-08-18,26.93,27.5,26.889999,27.459999,17.209618,58844000
2004-08-19,27.35,27.450001,27.01,27.120001,16.996532,46293000
2004-08-20,27.129999,27.370001,27.040001,27.200001,17.046677,46494800
2004-08-23,27.27,27.33,27.120001,27.24,17.122103,39572200
2004-08-24,27.4,27.459999,27.09,27.24,17.122103,40835300
2004-08-25,27.209999,27.67,27.18,27.549999,17.316954,53512700
2004-08-26,27.459999,27.6,27.389999,27.440001,17.24781,35465500
2004-08-27,27.5,27.65,27.450001,27.459999,17.260378,33248700
2004-08-30,27.299999,27.389999,26.85,27.299999,17.159819,36679600
2004-08-31,27.290001,27.32,27.049999,27.299999,17.159819,52106700
2004-09-01,27.23,27.52,27.139999,27.389999,17.216379,48507500
2004-09-02,27.4,27.68,27.35,27.620001,17.360954,42161700
2004-09-03,27.459999,27.620001,27.1,27.110001,17.04038,46174400
2004-09-07,27.290001,27.379999,27.16,27.360001,17.197525,44893400
2004-09-08,27.299999,27.469999,27.139999,27.26,17.13467,53278100
2004-09-09,27.299999,27.469999,27.18,27.280001,17.147242,56904700
2004-09-10,27.34,27.51,27.18,27.49,17.279243,52664500
2004-09-13,27.530001,27.57,26.74,27.25,17.128386,48239200
2004-09-14,27.370001,27.51,27.27,27.440001,17.24781,55920000
2004-09-15,27.360001,27.4,27.139999,27.190001,17.090677,52605700
2004-09-16,27.219999,27.35,27.17,27.26,17.13467,35951500
2004-09-17,27.389999,27.530001,27.26,27.51,17.291817,65283000
2004-09-20,27.440001,27.65,27.33,27.51,17.291817,51513600
2004-09-21,27.450001,27.530001,27.25,27.26,17.13467,73874400
2004-09-22,27.280001,27.74,27.07,27.120001,17.046677,68409000
2004-09-23,27.190001,27.389999,27.17,27.35,17.191242,52155800
2004-09-24,27.389999,27.459999,27.190001,27.290001,17.153532,49859800
2004-09-27,27.17,27.32,27.129999,27.190001,17.090677,47813600
2004-09-28,27.209999,27.360001,27.040001,27.27,17.140959,62055100
2004-09-29,27.26,27.690001,27.23,27.58,17.335815,61529300
2004-09-30,27.59,27.790001,27.52,27.65,17.37981,71218000
2004-10-01,27.82,28.32,27.780001,28.25,17.75695,66302800
2004-10-04,28.440001,28.459999,28.07,28.120001,17.675234,62016200
2004-10-05,28.15,28.450001,28.1,28.379999,17.838661,58017700
2004-10-06,28.389999,28.549999,28.23,28.530001,17.932947,56999600
2004-10-07,28.540001,28.59,28.16,28.17,17.706669,38401500
2004-10-08,28.1,28.33,27.969999,27.99,17.593527,49556600
2004-10-11,28.200001,28.219999,27.93,28.059999,17.63752,44691000
2004-10-12,27.83,28.16,27.809999,28.030001,17.618668,56412900
2004-10-13,28.190001,28.27,27.940001,28.030001,17.618668,49500700
2004-10-14,28.040001,28.16,27.799999,27.799999,17.474092,41548700
2004-10-15,27.969999,28.24,27.82,27.99,17.593527,49828500
2004-10-18,28.07,28.450001,27.98,28.41,17.857517,50350700
2004-10-19,28.530001,28.59,28.17,28.18,17.712957,57026500
2004-10-20,28.219999,28.75,28.120001,28.700001,18.039806,69078100
2004-10-21,28.809999,28.889999,28.469999,28.559999,17.951805,94988500
2004-10-22,28.299999,28.34,27.58,27.74,17.43638,101912800
2004-10-25,27.67,27.77,27.549999,27.629999,17.367235,61529500
2004-10-26,27.709999,27.9,27.629999,27.9,17.536951,76966600
2004-10-27,27.860001,28.35,27.58,28.15,17.694096,72392600
2004-10-28,28.110001,28.540001,27.9,28.01,17.606092,63059600
2004-10-29,28.120001,28.15,27.799999,27.969999,17.58095,80010100
2004-11-01,28.16,28.280001,27.959999,28.08,17.650095,72930900
2004-11-02,28.26,28.469999,28.030001,28.24,17.750666,89417100
2004-11-03,28.65,28.65,28.309999,28.469999,17.895239,79666700
2004-11-04,28.379999,29,28.379999,29,18.228374,87867700
2004-11-05,29.209999,29.360001,29.030001,29.309999,18.423225,95337700
2004-11-08,29.18,29.48,29.129999,29.280001,18.404375,112802100
2004-11-09,29.43,29.889999,29.35,29.77,18.71237,100401000
2004-11-10,29.92,30,29.690001,29.73,18.687223,84097700
2004-11-11,29.889999,30.08,29.82,29.98,18.84436,87358900
2004-11-12,30.16,30.200001,29.799999,29.969999,18.838081,162269000
2004-11-15,27.34,27.5,27.200001,27.389999,19.188354,104468000
2004-11-16,27.33,27.34,27.049999,27.120001,18.99921,64522600
2004-11-17,27.25,27.35,27.059999,27.17,19.034239,58830700
2004-11-18,27.129999,27.17,27,27.07,18.964182,63249900
2004-11-19,27.030001,27.07,26.84,26.860001,18.817072,85808600
2004-11-22,26.75,26.82,26.1,26.65,18.669947,92410800
2004-11-23,26.52,26.700001,26.4,26.530001,18.58588,70459700
2004-11-24,26.620001,26.73,26.4,26.639999,18.662939,60069200
2004-11-26,26.559999,26.82,26.549999,26.6,18.634912,24398700
2004-11-29,26.639999,26.950001,26.610001,26.77,18.754017,67079900
2004-11-30,26.75,27.01,26.700001,26.809999,18.782038,75960400
2004-12-01,26.950001,27.280001,26.809999,27.25,19.090284,99889000
2004-12-02,27.27,27.4,26.92,27.09,18.978197,96088300
2004-12-03,27.16,27.440001,27.139999,27.23,19.076273,76498400
2004-12-06,27.1,27.440001,27.07,27.33,19.146326,55297400
2004-12-07,27.26,27.379999,27,27.07,18.964182,111656000
2004-12-08,27.01,27.360001,26.91,27.360001,19.167347,95655000
2004-12-09,27.129999,27.360001,26.940001,27.23,19.076273,83006000
2004-12-10,27.08,27.18,27.040001,27.08,18.971189,70949200
2004-12-13,27.1,27.280001,26.91,27.25,19.090284,93812500
2004-12-14,27.049999,27.33,27.040001,27.23,19.076273,127843200
2004-12-15,27.219999,27.4,27.07,27.110001,18.992207,106303900
2004-12-16,27.15,27.280001,27.01,27.16,19.027233,88997500
2004-12-17,27,27.32,26.799999,26.959999,18.887121,126184400
2004-12-20,27.01,27.15,26.889999,26.950001,18.880116,85552800
2004-12-21,27,27.17,26.940001,27.07,18.964182,94646100
2004-12-22,26.84,27.15,26.780001,26.969999,18.894125,63651900
2004-12-23,26.870001,27.15,26.83,27.01,18.922148,65801900
2004-12-27,27.01,27.1,26.82,26.85,18.810061,55958500
2004-12-28,26.85,27.030001,26.799999,26.950001,18.880116,55075900
2004-12-29,26.85,27,26.82,26.9,18.845087,47594900
2004-12-30,26.889999,26.940001,26.75,26.76,18.747013,48355400
2004-12-31,26.75,26.9,26.68,26.719999,18.718992,54959500
2005-01-03,26.799999,26.950001,26.65,26.74,18.732998,65002900
2005-01-04,26.870001,27.1,26.66,26.84,18.803055,109442100
2005-01-05,26.84,27.1,26.76,26.780001,18.761015,72463500
2005-01-06,26.85,27.059999,26.639999,26.75,18.740004,76890500
2005-01-07,26.82,26.889999,26.620001,26.67,18.683962,68723300
2005-01-10,26.6,26.860001,26.540001,26.799999,18.775032,70376600
2005-01-11,26.690001,26.82,26.610001,26.73,18.725998,64712000
2005-01-12,26.77,26.85,26.620001,26.780001,18.761015,72940600
2005-01-13,26.68,26.799999,26.16,26.27,18.403736,89861600
2005-01-14,26.4,26.450001,26.040001,26.120001,18.298651,92180800
2005-01-18,26.030001,26.35,25.84,26.32,18.438768,69146400
2005-01-19,26.209999,26.26,25.92,25.98,18.200563,58114100
2005-01-20,25.84,26.1,25.74,25.860001,18.116508,58380100
2005-01-21,25.950001,26.129999,25.639999,25.65,17.969387,76501000
2005-01-24,25.76,26,25.639999,25.67,17.983402,69010900
2005-01-25,25.76,26.190001,25.75,26.02,18.22859,67580700
2005-01-26,26.07,26.17,25.9,26.01,18.221592,64974500
2005-01-27,25.950001,26.16,25.85,26.110001,18.291647,93204100
2005-01-28,26.540001,26.65,25.959999,26.18,18.340687,110466500
2005-01-31,26.35,26.52,26.16,26.280001,18.410738,71442100
2005-02-01,26.25,26.43,26.219999,26.389999,18.487801,57981700
2005-02-02,26.42,26.5,26.280001,26.459999,18.536837,79329500
2005-02-03,26.370001,26.4,26.1,26.18,18.340687,62545400
2005-02-04,26.17,26.370001,26.139999,26.32,18.438768,61246500
2005-02-07,26.27,26.299999,26.059999,26.16,18.32667,57763400
2005-02-08,26.190001,26.34,26.16,26.24,18.382719,61343700
2005-02-09,26.25,26.309999,26.040001,26.07,18.263613,77874800
2005-02-10,26.1,26.129999,26,26.059999,18.256615,71796400
2005-02-11,26.030001,26.120001,25.809999,25.969999,18.193569,83835900
2005-02-14,25.93,26.120001,25.91,26.01,18.221592,58694000
2005-02-15,26,26.08,25.860001,25.93,18.221588,76551600
2005-02-16,25.870001,25.93,25.67,25.790001,18.123201,57506600
2005-02-17,25.709999,25.860001,25.6,25.65,18.024822,67024800
2005-02-18,25.639999,25.65,25.4,25.48,17.905359,77091100
2005-02-22,25.25,25.49,25.200001,25.23,17.729679,96419200
2005-02-23,25.24,25.35,25.17,25.200001,17.708601,83689400
2005-02-24,25.18,25.440001,25.15,25.370001,17.828058,85236300
2005-02-25,25.33,25.379999,25.15,25.25,17.743738,62467700
2005-02-28,25.219999,25.370001,25.129999,25.16,17.680492,82728000
2005-03-01,25.190001,25.41,25.129999,25.280001,17.764814,56394800
2005-03-02,25.190001,25.48,25.16,25.26,17.750769,67739000
2005-03-03,25.299999,25.309999,25.139999,25.17,17.687523,52183600
2005-03-04,25.209999,25.299999,25.129999,25.17,17.687523,63058200
2005-03-07,25.17,25.790001,25.16,25.469999,17.898336,80407400
2005-03-08,25.4,25.620001,25.34,25.4,17.849148,52871800
2005-03-09,25.389999,25.57,25.280001,25.309999,17.785898,62991800
2005-03-10,25.43,25.48,25.25,25.43,17.870226,59132900
2005-03-11,25.450001,25.48,25.059999,25.09,17.631304,60617900
2005-03-14,25.08,25.15,24.959999,25.110001,17.645355,65550500
2005-03-15,25.1,25.24,24.889999,24.91,17.50481,71469400
2005-03-16,24.82,24.969999,24.559999,24.629999,17.308046,74841400
2005-03-17,24.639999,24.68,24.530001,24.540001,17.244806,60573200
2005-03-18,24.530001,24.91,24.280001,24.309999,17.083179,135904000
2005-03-21,24.35,24.360001,24.15,24.200001,17.005884,71446200
2005-03-22,24.190001,24.27,23.959999,23.99,16.858307,102113300
2005-03-23,23.99,24.389999,23.959999,24.18,16.991823,79293300
2005-03-24,24.24,24.469999,24.200001,24.280001,17.062101,78820900
2005-03-28,24.4,24.469999,24.18,24.200001,17.005884,49802000
2005-03-29,24.139999,24.24,23.82,23.92,16.809109,74231700
2005-03-30,24.040001,24.190001,24,24.16,16.977772,59585700
2005-03-31,24.25,24.309999,24.120001,24.17,16.984793,62382300
2005-04-01,24.24,24.35,24.1,24.120001,16.949661,64619600
2005-04-04,24.110001,24.26,23.940001,24.23,17.02696,62196400
2005-04-05,24.219999,24.5,24.120001,24.469999,17.19561,73549600
2005-04-06,24.469999,24.940001,24.450001,24.67,17.336159,78020200
2005-04-07,24.66,25.129999,24.629999,25.1,17.63833,77451500
2005-04-08,25.07,25.25,24.91,24.940001,17.525892,47956300
2005-04-11,25.030001,25.110001,24.860001,24.969999,17.54697,47791800
2005-04-12,24.92,25.35,24.799999,25.32,17.792923,67517800
2005-04-13,25.23,25.450001,24.99,25.040001,17.596161,60929300
2005-04-14,25.01,25.139999,24.83,24.84,17.45562,66754400
2005-04-15,24.58,24.9,24.41,24.459999,17.188585,100251600
2005-04-18,24.450001,24.84,24.4,24.65,17.322098,75766400
2005-04-19,24.709999,24.799999,24.450001,24.629999,17.308046,65956200
2005-04-20,24.66,24.700001,24.299999,24.32,17.090199,91923500
2005-04-21,24.48,25.389999,24.469999,25.280001,17.764814,93562300
2005-04-22,25.049999,25.25,24.780001,24.98,17.553999,80087500
2005-04-25,25.07,25.280001,24.860001,24.99,17.561031,75457900
2005-04-26,24.950001,25.25,24.74,24.76,17.399401,60464300
2005-04-27,24.66,25.15,24.629999,24.99,17.561031,47732800
2005-04-28,24.82,24.92,24.440001,24.450001,17.181557,83623100
2005-04-29,24.879999,25.299999,24.790001,25.299999,17.77887,98641200
2005-05-02,25.23,25.360001,24.950001,25.23,17.729679,54376700
2005-05-03,25.129999,25.4,25.09,25.360001,17.821032,67867800
2005-05-04,25.34,25.4,25.110001,25.209999,17.715628,86864200
2005-05-05,25.200001,25.33,25.08,25.23,17.729679,59362300
2005-05-06,25.33,25.48,25.190001,25.219999,17.722652,64322600
2005-05-09,25.23,25.33,25.049999,25.110001,17.645355,61872400
2005-05-10,25.040001,25.08,24.82,24.9,17.497782,62235100
2005-05-11,24.889999,24.969999,24.639999,24.91,17.50481,59463300
2005-05-12,24.84,25.110001,24.83,25,17.568062,74540700
2005-05-13,25.030001,25.379999,24.99,25.299999,17.77887,77204300
2005-05-16,25.23,25.5,25.190001,25.49,17.969202,50577300
2005-05-17,25.309999,25.5,25.25,25.459999,17.948059,39983200
2005-05-18,25.5,25.84,25.42,25.700001,18.117245,71182400
2005-05-19,25.75,26.049999,25.700001,25.92,18.272352,52120800
2005-05-20,25.879999,25.92,25.73,25.74,18.145439,64444500
2005-05-23,25.74,26.07,25.74,25.85,18.222988,75421100
2005-05-24,25.799999,25.879999,25.719999,25.75,18.152496,61287700
2005-05-25,25.68,25.77,25.5,25.709999,18.124298,35749000
2005-05-26,25.75,26,25.73,25.9,18.258242,50579200
2005-05-27,25.83,26.09,25.809999,26.07,18.37808,54978000
2005-05-31,25.99,26.030001,25.75,25.799999,18.187746,46131100
2005-06-01,25.73,26,25.610001,25.809999,18.194798,54621000
2005-06-02,25.709999,25.860001,25.639999,25.790001,18.180691,27212500
2005-06-03,25.700001,25.809999,25.34,25.43,17.926918,79659500
2005-06-06,25.379999,25.5,25.309999,25.370001,17.884611,40756900
2005-06-07,25.33,25.83,25.309999,25.51,17.983309,54511400
2005-06-08,25.549999,25.620001,25.34,25.4,17.905769,45369700
2005-06-09,25.4,25.610001,25.35,25.51,17.983309,52767900
2005-06-10,25.49,25.52,25.34,25.43,17.926918,39459800
2005-06-13,25.360001,25.49,25.26,25.309999,17.842316,49104100
2005-06-14,25.309999,25.440001,25.24,25.360001,17.877558,44243300
2005-06-15,25.4,25.41,25.110001,25.26,17.807074,50764800
2005-06-16,25.219999,25.23,24.950001,25.040001,17.651979,65918800
2005-06-17,25.27,25.290001,24.92,25.040001,17.651979,90821300
2005-06-20,24.98,25.280001,24.93,25.110001,17.701326,50538900
2005-06-21,25.08,25.190001,25.040001,25.15,17.72953,81084000
2005-06-22,25.110001,25.26,25.030001,25.07,17.673126,60492700
2005-06-23,25.17,25.620001,25.15,25.309999,17.842316,105159800
2005-06-24,25.219999,25.4,25.040001,25.040001,17.651979,57970700
2005-06-27,25.07,25.25,25.030001,25.049999,17.659025,61636200
2005-06-28,25.09,25.200001,25.030001,25.07,17.673126,53058100
2005-06-29,25.219999,25.32,25,25.09,17.687229,55859900
2005-06-30,25.059999,25.139999,24.82,24.84,17.510988,82018200
2005-07-01,24.85,24.99,24.67,24.709999,17.419353,69718400
2005-07-05,24.66,25.190001,24.620001,24.98,17.609688,61883500
2005-07-06,24.969999,25.08,24.690001,24.700001,17.412304,64214600
2005-07-07,24.58,24.709999,24.5,24.65,17.377048,80082900
2005-07-08,24.639999,25.120001,24.629999,25.09,17.687229,56104000
2005-07-11,25.15,25.379999,25.110001,25.290001,17.828224,61525400
2005-07-12,25.24,25.620001,25.200001,25.610001,18.053806,63384800
2005-07-13,25.530001,25.75,25.48,25.66,18.08905,44749200
2005-07-14,25.790001,26.1,25.790001,25.969999,18.307583,69506800
2005-07-15,26.040001,26.1,25.75,25.790001,18.180691,56472800
2005-07-18,25.709999,25.790001,25.549999,25.549999,18.011511,39668000
2005-07-19,25.790001,26.25,25.75,26.16,18.441525,113290100
2005-07-20,26,26.23,25.879999,26.190001,18.462675,71424800
2005-07-21,26.299999,26.48,26,26.440001,18.638924,112932100
2005-07-22,25.99,26.34,25.629999,25.68,18.103157,97558900
2005-07-25,25.690001,25.9,25.65,25.690001,18.110201,45174600
2005-07-26,25.719999,25.74,25.530001,25.540001,18.004461,51476400
2005-07-27,25.610001,25.799999,25.530001,25.719999,18.13134,57977300
2005-07-28,25.75,25.85,25.66,25.75,18.152496,44738700
2005-07-29,25.780001,26,25.59,25.610001,18.053806,59524400
2005-08-01,25.809999,26.049999,25.76,25.92,18.272352,61346800
2005-08-02,25.9,26.9,25.870001,26.809999,18.899744,137510100
2005-08-03,26.76,27.43,26.73,27.25,19.209923,139422400
2005-08-04,27.16,27.5,27.049999,27.32,19.25927,91461400
2005-08-05,27.290001,27.940001,27.25,27.76,19.569456,82212400
2005-08-08,27.799999,27.84,27.08,27.129999,19.125322,77207200
2005-08-09,27.219999,27.51,27.01,27.35,19.280416,64761800
2005-08-10,27.41,27.5,26.85,26.950001,18.998438,62818800
2005-08-11,26.98,27.299999,26.889999,27.27,19.224024,48646800
2005-08-12,27.08,27.139999,26.9,27.049999,19.068933,52006500
2005-08-15,26.98,27.299999,26.690001,27.129999,19.182058,45976600
2005-08-16,27.030001,27.139999,26.700001,26.74,18.906315,46894600
2005-08-17,26.82,27.15,26.66,26.950001,19.054787,52413100
2005-08-18,26.889999,27.08,26.799999,26.82,18.962883,40861900
2005-08-19,26.85,26.91,26.700001,26.719999,18.892176,36043500
2005-08-22,26.790001,27.17,26.77,26.91,19.026518,41691700
2005-08-23,26.84,27.07,26.74,26.870001,18.99823,48296700
2005-08-24,26.84,27.16,26.780001,26.809999,18.955811,63645000
2005-08-25,26.9,27.09,26.85,27.030001,19.111362,39306300
2005-08-26,27.059999,27.08,26.870001,26.969999,19.068933,36774600
2005-08-29,26.809999,27.23,26.809999,27.15,19.196199,52307700
2005-08-30,27.059999,27.23,26.959999,27.18,19.217411,55163200
2005-08-31,27.17,27.440001,27.040001,27.379999,19.35882,65210200
2005-09-01,27.379999,27.389999,27.15,27.200001,19.231556,75974500
2005-09-02,27.209999,27.27,26.969999,27.02,19.104282,52047500
2005-09-06,27.059999,27.290001,26.98,27,19.090147,46089000
2005-09-07,26.940001,27.110001,26.82,26.85,18.984091,44656100
2005-09-08,26.799999,26.879999,26.52,26.610001,18.814388,52552300
2005-09-09,26.620001,26.82,26.530001,26.58,18.793182,41515800
2005-09-12,26.620001,26.75,26.52,26.610001,18.814388,40550500
2005-09-13,26.540001,26.76,26.370001,26.48,18.72249,63422900
2005-09-14,26.52,26.639999,26.299999,26.309999,18.60228,54969600
2005-09-15,26.370001,26.43,26.219999,26.27,18.574009,60357200
2005-09-16,26.34,26.4,25.969999,26.07,18.432598,187384300
2005-09-19,26.09,26.27,25.860001,26,18.383093,61832300
2005-09-20,26.07,26.219999,25.690001,25.84,18.269979,61043400
2005-09-21,25.799999,25.9,25.43,25.49,18.022516,68281800
2005-09-22,25.49,25.6,25.15,25.34,17.916452,71314900
2005-09-23,25.309999,25.540001,25.120001,25.27,17.866968,66396800
2005-09-26,25.4,25.49,25.209999,25.27,17.866968,56203700
2005-09-27,25.370001,25.450001,25.299999,25.34,17.916452,48797900
2005-09-28,25.389999,25.870001,25.379999,25.67,18.149776,71019400
2005-09-29,25.610001,26,25.5,25.940001,18.340685,66807100
2005-09-30,25.91,25.950001,25.610001,25.73,18.192207,57644500
2005-10-03,25.709999,25.73,25.440001,25.5,18.029583,55341300
2005-10-04,25.360001,25.389999,24.75,24.98,17.661915,151666300
2005-10-05,25.040001,25.049999,24.67,24.67,17.442736,73684700
2005-10-06,24.66,24.950001,24.530001,24.73,17.485157,81724600
2005-10-07,24.77,24.84,24.52,24.59,17.386169,50768700
2005-10-10,24.67,24.68,24.35,24.459999,17.294252,48880900
2005-10-11,24.51,24.549999,24.25,24.41,17.2589,76567300
2005-10-12,24.49,24.700001,24.27,24.299999,17.181131,71294400
2005-10-13,24.309999,24.73,24.27,24.59,17.386169,70192000
2005-10-14,24.709999,24.73,24.5,24.67,17.442736,53846700
2005-10-17,24.68,24.690001,24.440001,24.530001,17.343746,46924400
2005-10-18,24.49,24.83,24.450001,24.57,17.372023,69328200
2005-10-19,24.559999,25.09,24.5,25.09,17.739698,66574500
2005-10-20,25.049999,25.129999,24.74,24.790001,17.527578,58830600
2005-10-21,24.91,25,24.57,24.780001,17.520512,69431200
2005-10-24,24.889999,25.1,24.68,25.1,17.746756,51868000
2005-10-25,24.950001,25.129999,24.83,25.030001,17.697269,41310500
2005-10-26,24.969999,25.33,24.93,25.110001,17.753834,58178100
